Player,Season,Age,height,weight,wingspan,Rk,G,PF,Tm,Opp,WL,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,
Shaquille O'Neal,1999-2000,27-332,216,147,2.31,45,44,0,LAL,SAS,L (-24),36:04:00,13,17,.765,0,0,,5,8,.625,2,5,7,1,0,5,4,5,31,-15,
Shaquille O'Neal,1999-2000,27-335,216,147,2.31,46,45,0,LAL,UTA,W (+46),28:30:00,8,11,.727,0,0,,9,14,.643,3,3,6,2,0,5,2,4,25,25,
Shaquille O'Neal,1999-2000,27-338,216,147,2.31,47,46,0,LAL,DEN,W (+8),44:21:00,14,23,.609,0,0,,7,15,.467,4,9,13,8,1,1,4,4,35,7,
Shaquille O'Neal,1999-2000,27-340,216,147,2.31,48,47,0,LAL,MIN,W (+33),34:37:00,11,16,.688,0,0,,15,20,.750,4,12,16,3,0,4,3,2,37,37,
Shaquille O'Neal,1999-2000,27-346,216,147,2.31,49,48,0,LAL,CHI,W (+12),47:11:00,9,16,.563,0,0,,11,12,.917,5,15,20,1,0,2,2,2,29,12,
Shaquille O'Neal,1999-2000,27-347,216,147,2.31,50,49,0,LAL,CHH,W (+7),42:51:00,6,17,.353,0,0,,6,9,.667,5,9,14,5,0,1,1,2,18,9,
Shaquille O'Neal,1999-2000,27-349,216,147,2.31,51,50,0,LAL,ORL,W (+8),46:59:00,15,22,.682,0,0,,9,13,.692,4,12,16,5,1,3,4,2,39,1,
Shaquille O'Neal,1999-2000,27-351,216,147,2.31,52,51,0,LAL,PHI,W (+3),45:14:00,9,22,.409,0,0,,4,8,.500,4,12,16,9,0,4,3,3,22,-2,
Shaquille O'Neal,1999-2000,27-353,216,147,2.31,53,52,0,LAL,NJN,W (+8),42:44:00,15,26,.577,0,0,,5,12,.417,4,9,13,4,0,3,2,4,35,3,
Shaquille O'Neal,1999-2000,27-354,216,147,2.31,54,53,0,LAL,CLE,W (+18),31:55:00,8,15,.533,0,0,,3,5,.600,2,6,8,7,1,4,2,5,19,12,
Shaquille O'Neal,1999-2000,27-356,216,147,2.31,55,54,0,LAL,BOS,W (+13),36:15:00,13,20,.650,0,0,,2,8,.250,2,13,15,6,0,4,2,4,28,18,
Shaquille O'Neal,1999-2000,27-358,216,147,2.31,56,55,0,LAL,HOU,W (+16),35:57:00,11,20,.550,0,0,,2,6,.333,2,11,13,8,1,5,2,1,24,22,
Shaquille O'Neal,1999-2000,27-360,216,147,2.31,57,56,0,LAL,POR,W (+3),46:32:00,7,17,.412,0,0,,9,13,.692,3,7,10,1,1,3,3,3,23,3,
Shaquille O'Neal,1999-2000,27-361,216,147,2.31,58,57,0,LAL,VAN,W (+12),39:25:00,11,17,.647,0,0,,3,6,.500,4,13,17,5,1,5,4,6,25,-2,
Shaquille O'Neal,1999-2000,27-363,216,147,2.31,59,58,0,LAL,IND,W (+15),35:36:00,13,28,.464,0,0,,5,8,.625,3,12,15,3,0,2,1,1,31,21,
Shaquille O'Neal,1999-2000,27-365,216,147,2.31,60,59,0,LAL,MIA,W (+13),36:21:00,5,17,.294,0,0,,7,12,.583,4,7,11,7,0,2,4,5,17,0,
Shaquille O'Neal,1999-2000,28-000,216,147,2.31,61,60,0,LAL,LAC,W (+20),44:52:00,24,35,.686,0,0,,13,22,.591,7,16,23,3,0,0,4,2,61,16,
Shaquille O'Neal,1999-2000,28-003,216,147,2.31,62,61,0,LAL,GSW,W (+17),35:24:00,12,18,.667,0,0,,5,7,.714,2,11,13,1,0,0,2,4,29,32,
Shaquille O'Neal,1999-2000,28-006,216,147,2.31,63,62,0,LAL,SAC,W (+3),45:49:00,18,32,.563,0,0,,3,7,.429,6,14,20,5,0,3,4,2,39,3,
Shaquille O'Neal,1999-2000,28-007,216,147,2.31,64,63,0,LAL,DEN,W (+10),43:35:00,14,20,.700,0,0,,12,16,.750,3,6,9,7,0,1,4,3,40,13,
Shaquille O'Neal,1999-2000,28-010,216,147,2.31,65,64,0,LAL,WAS,L (-7),38:25:00,15,25,.600,0,0,,10,16,.625,7,5,12,2,0,2,3,5,40,-16,
Shaquille O'Neal,1999-2000,28-011,216,147,2.31,66,65,0,LAL,DET,W (+28),35:51:00,15,24,.625,0,0,,5,7,.714,3,8,11,3,1,2,1,0,35,19,
Shaquille O'Neal,1999-2000,28-013,216,147,2.31,67,66,0,LAL,NYK,W (+7),45:34:00,18,31,.581,0,0,,7,13,.538,4,6,10,3,0,0,2,4,43,6,
Shaquille O'Neal,1999-2000,28-014,216,147,2.31,68,67,0,LAL,MIA,W (+11),39:51:00,12,22,.545,0,0,,4,6,.667,5,7,12,3,1,4,3,5,28,18,
Shaquille O'Neal,1999-2000,28-016,216,147,2.31,69,68,0,LAL,GSW,W (+23),23:21,10,14,.714,0,0,,2,7,.286,2,2,4,1,0,0,1,3,22,23,
Shaquille O'Neal,1999-2000,28-018,216,147,2.31,70,69,0,LAL,PHO,W (+8),42:35:00,15,29,.517,0,0,,10,13,.769,6,8,14,5,3,0,1,3,40,3,
Shaquille O'Neal,1999-2000,28-020,216,147,2.31,71,70,0,LAL,SAC,W (+1),44:46:00,15,26,.577,0,0,,4,8,.500,3,5,8,3,0,3,2,3,34,1,
Shaquille O'Neal,1999-2000,28-023,216,147,2.31,72,71,0,LAL,VAN,W (+9),37:34:00,8,10,.800,0,0,,3,7,.429,1,3,4,8,0,2,2,1,19,14,
Shaquille O'Neal,1999-2000,28-025,216,147,2.31,73,72,0,LAL,PHI,W (+12),41:25:00,17,28,.607,0,0,,3,3,1.000,3,11,14,5,0,8,3,4,37,10,
Shaquille O'Neal,1999-2000,28-027,216,147,2.31,74,73,0,LAL,NYK,W (+24),41:34:00,14,28,.500,0,0,,6,9,.667,3,9,12,4,0,5,3,2,34,20,
Shaquille O'Neal,1999-2000,28-029,216,147,2.31,75,74,0,LAL,PHO,W (+1),42:39:00,13,22,.591,0,0,,6,9,.667,4,3,7,2,0,1,3,5,32,-3,
Shaquille O'Neal,1999-2000,28-030,216,147,2.31,76,75,0,LAL,GSW,W (+7),43:52:00,19,27,.704,0,0,,11,16,.688,2,11,13,1,0,3,2,3,49,8,
Shaquille O'Neal,1999-2000,28-033,216,147,2.31,77,,0,LAL,SAS,L (-18),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,
Shaquille O'Neal,1999-2000,28-035,216,147,2.31,78,,0,LAL,SEA,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,
Shaquille O'Neal,1999-2000,28-039,216,147,2.31,79,76,0,LAL,SAC,W (+7),45:09:00,16,29,.552,0,0,,9,15,.600,7,9,16,2,0,0,8,5,41,11,
Shaquille O'Neal,1999-2000,28-041,216,147,2.31,80,77,0,LAL,MIN,W (+6),45:40:00,14,24,.583,0,0,,5,8,.625,3,11,14,8,1,2,3,1,33,7,
Shaquille O'Neal,1999-2000,28-043,216,147,2.31,81,78,0,LAL,DAL,L (-10),42:54:00,15,25,.600,0,0,,8,19,.421,12,8,20,3,0,2,5,3,38,-12,
Shaquille O'Neal,1999-2000,28-044,216,147,2.31,82,79,0,LAL,SAS,L (-5),31:47:00,9,16,.563,0,0,,4,8,.500,3,4,7,4,0,2,3,3,22,7,
Shaquille O'Neal,1999-2000,28-048,216,147,2.31,1,1,1,LAL,SAC,W (+10),45:43:00,21,33,.636,0,0,,4,5,.800,7,10,17,1,2,5,2,5,46,16,
Shaquille O'Neal,1999-2000,28-052,216,147,2.31,2,2,1,LAL,SAC,W (+24),37:33:00,9,15,.600,0,0,,5,11,.455,5,14,19,6,1,3,2,2,23,30,
Shaquille O'Neal,1999-2000,28-055,216,147,2.31,3,3,1,LAL,SAC,L (-8),41:04:00,8,22,.364,0,0,,5,14,.357,6,11,17,3,0,1,1,3,21,-8,
Shaquille O'Neal,1999-2000,28-057,216,147,2.31,4,4,1,LAL,SAC,L (-13),46:06:00,10,22,.455,0,0,,5,12,.417,4,12,16,0,0,1,3,3,25,-15,
Shaquille O'Neal,1999-2000,28-060,216,147,2.31,5,5,1,LAL,SAC,W (+27),34:43:00,15,24,.625,0,0,,2,7,.286,7,11,18,4,1,3,3,1,32,37,
Shaquille O'Neal,1999-2000,28-062,216,147,2.31,6,6,1,LAL,PHO,W (+28),39:56:00,15,28,.536,0,0,,7,10,.700,7,7,14,1,1,4,2,4,37,21,
Shaquille O'Neal,1999-2000,28-065,216,147,2.31,7,7,1,LAL,PHO,W (+1),46:55:00,16,28,.571,0,0,,6,14,.429,8,12,20,3,1,5,2,2,38,3,
Shaquille O'Neal,1999-2000,28-067,216,147,2.31,8,8,1,LAL,PHO,W (+6),46:27:00,14,21,.667,0,0,,9,15,.600,6,11,17,3,0,0,3,4,37,8,
Shaquille O'Neal,1999-2000,28-069,216,147,2.31,9,9,1,LAL,PHO,L (-19),33:47:00,10,15,.667,0,0,,4,12,.333,3,6,9,3,0,1,3,5,24,-17,
Shaquille O'Neal,1999-2000,28-071,216,147,2.31,10,10,1,LAL,PHO,W (+22),33:30:00,7,19,.368,0,0,,1,4,.250,6,15,21,3,0,3,3,0,15,19,
Shaquille O'Neal,1999-2000,28-075,216,147,2.31,11,11,1,LAL,POR,W (+15),46:49:00,14,25,.560,0,0,,13,27,.481,1,10,11,7,0,5,0,2,41,22,
Shaquille O'Neal,1999-2000,28-077,216,147,2.31,12,12,1,LAL,POR,L (-29),39:06:00,9,16,.563,0,0,,5,17,.294,1,11,12,4,0,0,3,4,23,-21,
Shaquille O'Neal,1999-2000,28-081,216,147,2.31,13,13,1,LAL,POR,W (+2),48:00:00,10,17,.588,0,0,,6,12,.500,5,7,12,3,1,3,3,2,26,2,
Shaquille O'Neal,1999-2000,28-083,216,147,2.31,14,14,1,LAL,POR,W (+12),45:08:00,8,17,.471,0,0,,9,9,1.000,4,7,11,3,0,2,1,3,25,21,
Shaquille O'Neal,1999-2000,28-085,216,147,2.31,15,15,1,LAL,POR,L (-8),46:22:00,12,20,.600,0,0,,7,12,.583,5,16,21,3,0,2,5,1,31,-6,
Shaquille O'Neal,1999-2000,28-088,216,147,2.31,16,16,1,LAL,POR,L (-10),48:00:00,7,17,.412,0,0,,3,10,.300,7,4,11,5,0,0,3,2,17,-10,
Shaquille O'Neal,1999-2000,28-090,216,147,2.31,17,17,1,LAL,POR,W (+5),46:56:00,5,9,.556,0,0,,8,12,.667,3,6,9,5,0,1,4,4,18,5,
Shaquille O'Neal,1999-2000,28-093,216,147,2.31,18,18,1,LAL,IND,W (+17),43:55:00,21,31,.677,0,0,,1,6,.167,6,13,19,4,0,3,2,2,43,18,
Shaquille O'Neal,1999-2000,28-095,216,147,2.31,19,19,1,LAL,IND,W (+7),45:28:00,11,18,.611,0,0,,18,39,.462,5,19,24,4,0,3,2,5,40,14,
Shaquille O'Neal,1999-2000,28-097,216,147,2.31,20,20,1,LAL,IND,L (-9),47:56:00,15,24,.625,0,0,,3,13,.231,4,9,13,1,2,2,3,3,33,-9,
Shaquille O'Neal,1999-2000,28-100,216,147,2.31,21,21,1,LAL,IND,W (+2),47:22:00,13,25,.520,0,0,,10,17,.588,7,14,21,1,2,2,3,6,36,3,
Shaquille O'Neal,1999-2000,28-102,216,147,2.31,22,22,1,LAL,IND,L (-33),41:58:00,17,27,.630,0,0,,1,6,.167,7,4,11,3,2,2,3,2,35,-24,
Shaquille O'Neal,1999-2000,28-105,216,147,2.31,23,23,1,LAL,IND,W (+5),47:29:00,19,32,.594,0,0,,3,12,.250,5,7,12,1,0,4,0,2,41,6,
Shaquille O'Neal,1999-2000,28-105,216,147,2.31,23,23,1,LAL,IND,W (+5),47:29:00,19,32,.594,0,0,,3,12,.250,5,7,12,1,0,4,0,2,41,6,
Allen Iverson,2000-2001,25-146,183,74,191,1,1,0,PHI,NYK,W (+29),37:37:00,5,16,.313,2,4,.500,13,14,.929,1,5,6,9,0,0,2,2,25,29,
Allen Iverson,2000-2001,25-147,183,74,191,2,2,0,PHI,TOR,W (+6),39:58:00,9,23,.391,0,4,.000,6,6,1.000,4,1,5,5,4,0,1,0,24,11,
Allen Iverson,2000-2001,25-149,183,74,191,3,3,0,PHI,ORL,W (+7),43:39:00,10,27,.370,0,4,.000,9,10,.900,1,7,8,4,2,2,3,1,29,9,
Allen Iverson,2000-2001,25-150,183,74,191,4,4,0,PHI,MIA,W (+2),45:35:00,8,19,.421,1,5,.200,6,8,.750,0,7,7,2,1,0,1,2,23,-1,
Allen Iverson,2000-2001,25-154,183,74,191,5,5,0,PHI,DET,W (+9),44:50:00,10,21,.476,3,5,.600,5,6,.833,0,2,2,8,2,0,5,2,28,3,
Allen Iverson,2000-2001,25-155,183,74,191,6,6,0,PHI,MIN,W (+2),35:50:00,6,17,.353,0,0,,6,10,.600,0,1,1,5,0,0,2,5,18,0,
Allen Iverson,2000-2001,25-157,183,74,191,7,7,0,PHI,BOS,W (+2),44:31:00,6,21,.286,0,4,.000,5,8,.625,0,3,3,7,1,1,5,1,17,4,
Allen Iverson,2000-2001,25-161,183,74,191,8,8,0,PHI,CLE,W (+9),39:08:00,9,22,.409,0,3,.000,4,7,.571,0,4,4,5,2,0,5,4,22,13,
Allen Iverson,2000-2001,25-163,183,74,191,9,9,0,PHI,MIA,W (+21),34:17:00,8,18,.444,0,1,.000,3,3,1.000,1,5,6,5,2,0,2,4,19,15,
Allen Iverson,2000-2001,25-166,183,74,191,10,10,0,PHI,BOS,W (+24),41:02:00,11,23,.478,2,5,.400,2,4,.500,0,2,2,8,5,0,0,1,26,29,
Allen Iverson,2000-2001,25-168,183,74,191,11,11,0,PHI,CHH,L (-15),37:02:00,3,17,.176,0,1,.000,1,2,.500,0,4,4,4,3,0,1,2,7,-22,
Allen Iverson,2000-2001,25-170,183,74,191,12,12,0,PHI,ATL,W (+9),41:26:00,6,20,.300,1,2,.500,8,10,.800,0,5,5,2,3,2,5,3,21,10,
Allen Iverson,2000-2001,25-171,183,74,191,13,13,0,PHI,SAS,L (-20),33:05:00,7,18,.389,0,5,.000,7,9,.778,1,4,5,1,0,0,3,1,21,-12,
Allen Iverson,2000-2001,25-175,183,74,191,14,14,0,PHI,WAS,W (+6),40:36:00,10,24,.417,1,2,.500,8,8,1.000,2,4,6,3,3,0,5,1,29,4,
Allen Iverson,2000-2001,25-177,183,74,191,15,15,0,PHI,CHH,W (+21),38:25:00,11,22,.500,3,4,.750,12,14,.857,3,7,10,4,3,0,3,2,37,28,
Allen Iverson,2000-2001,25-178,183,74,191,16,16,0,PHI,CLE,W (+34),37:11:00,10,21,.476,2,6,.333,5,6,.833,0,7,7,1,3,0,1,4,27,34,
Allen Iverson,2000-2001,25-180,183,74,191,17,17,0,PHI,DEN,L (-7),46:31:00,10,24,.417,0,2,.000,17,21,.810,1,8,9,3,2,0,5,1,37,-8,
Allen Iverson,2000-2001,25-181,183,74,191,18,18,0,PHI,LAL,L (-11),43:33:00,9,27,.333,1,4,.250,8,9,.889,2,3,5,3,2,0,2,2,27,-8,
Allen Iverson,2000-2001,25-184,183,74,191,19,19,0,PHI,POR,W (+13),39:03:00,9,21,.429,0,0,,12,17,.706,0,0,0,10,4,1,2,1,30,11,
Allen Iverson,2000-2001,25-185,183,74,191,20,20,0,PHI,VAN,W (+4),32:39:00,6,20,.300,1,4,.250,5,5,1.000,0,3,3,3,1,1,3,1,18,-3,
Allen Iverson,2000-2001,25-187,183,74,191,21,21,0,PHI,MIN,L (-5),46:45:00,9,27,.333,1,3,.333,7,7,1.000,0,4,4,7,2,1,3,2,26,0,
Allen Iverson,2000-2001,25-189,183,74,191,22,22,0,PHI,WAS,W (+20),41:28:00,10,21,.476,0,1,.000,5,8,.625,0,1,1,4,5,0,5,2,25,26,
Allen Iverson,2000-2001,25-191,183,74,191,23,23,0,PHI,DAL,L (-18),40:47:00,7,20,.350,0,3,.000,12,12,1.000,0,4,4,3,1,0,2,2,26,-9,
Allen Iverson,2000-2001,25-192,183,74,191,24,24,0,PHI,CHI,W (+8),43:50:00,12,25,.480,0,2,.000,9,13,.692,0,5,5,8,2,0,7,2,33,7,
Allen Iverson,2000-2001,25-196,183,74,191,25,25,0,PHI,UTA,L (-2),46:52:00,15,34,.441,0,4,.000,15,18,.833,1,2,3,1,4,0,6,3,45,2,
Allen Iverson,2000-2001,25-198,183,74,191,26,26,0,PHI,NYK,L (-20),41:34:00,5,18,.278,1,6,.167,8,10,.800,0,0,0,8,2,0,5,2,19,-19,
Allen Iverson,2000-2001,25-202,183,74,191,27,,0,PHI,UTA,W (+6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,
Allen Iverson,2000-2001,25-203,183,74,191,28,27,0,PHI,GSW,W (+8),41:09:00,13,27,.481,2,4,.500,1,1,1.000,1,2,3,3,2,0,3,1,29,-3,
Allen Iverson,2000-2001,25-206,183,74,191,29,28,0,PHI,SAC,W (+3),51:44:00,18,36,.500,2,6,.333,8,8,1.000,2,7,9,9,3,0,3,2,46,7,
Allen Iverson,2000-2001,25-210,183,74,191,30,29,0,PHI,ATL,W (+18),37:53:00,7,18,.389,1,3,.333,6,8,.750,0,2,2,8,1,0,2,2,21,32,
Allen Iverson,2000-2001,25-212,183,74,191,31,30,0,PHI,SEA,W (+32),37:40:00,15,30,.500,2,7,.286,9,9,1.000,0,3,3,2,3,1,1,0,41,32,
Allen Iverson,2000-2001,25-213,183,74,191,32,31,0,PHI,CLE,W (+4),43:56:00,20,30,.667,4,7,.571,10,13,.769,0,3,3,3,3,1,4,3,54,5,
Allen Iverson,2000-2001,25-216,183,74,191,33,32,0,PHI,NJN,W (+17),41:02:00,6,14,.429,0,1,.000,10,12,.833,0,3,3,5,1,0,2,3,22,20,
Allen Iverson,2000-2001,25-217,183,74,191,34,33,0,PHI,POR,L (-18),40:51:00,5,21,.238,1,3,.333,1,2,.500,2,1,3,3,1,0,1,0,12,-17,
Allen Iverson,2000-2001,25-219,183,74,191,35,34,0,PHI,WAS,W (+4),44:59:00,11,24,.458,1,2,.500,6,8,.750,0,0,0,1,3,1,2,2,29,3,
Allen Iverson,2000-2001,25-220,183,74,191,36,35,0,PHI,SAS,W (+17),42:51:00,17,29,.586,0,1,.000,6,7,.857,1,4,5,4,3,0,3,0,40,13,
Allen Iverson,2000-2001,25-222,183,74,191,37,36,0,PHI,CHH,W (+5),44:57:00,11,26,.423,2,6,.333,11,12,.917,0,1,1,7,5,1,8,2,35,6,
